text,label
Doctor recommends imaging via colonoscopy to rule out anxiety disorder.,medical
The legal team is reviewing the deposition for potential punitive damages.,legal
The government is considering new legislation regarding fraud.,news
The patient reported acute pain after taking Ibuprofen.,medical
The contract was executed by both parties to settle disputes regarding restitution.,legal
The Federal Reserve CEO declared that the company is expanding into healthcare.,news
Clinical evaluation reveals borderline results in urinalysis.,medical
Terms and conditions outlined in the deposition address trademark infringement.,legal
The government is considering new legislation regarding trademark infringement.,news
Treatment plan involves Omeprazole and lifestyle modifications for asthma.,medical
The legal representative appealed the decision on grounds of damages.,legal
Economic indicators suggest a contraction across the agriculture industry.,news
Laboratory results for blood panel indicate borderline results.,medical
Terms and conditions outlined in the merger agreement address negligence.,legal
Breaking: Microsoft has won the award for trademark infringement.,news
Physical examination shows signs of joint pain consistent with hypertension.,medical
The court ruled that the claimant is liable for compensation.,legal
The Netflix partnership aims to revolutionize healthcare sector.,news
Physical examination shows signs of vertigo consistent with type 2 diabetes.,medical
Counsel for the appellant argued regarding liability under state law.,legal
Global Tech Corp announced a new partnership with Tesla today.,news
Diagnosis of anemia confirmed via MRI scan.,medical
Defendant's counsel submitted evidence in the affidavit.,legal
Economic indicators suggest a slowdown across the automotive industry.,news
Patient prescribed Metformin for gastritis.,medical
Terms and conditions outlined in the affidavit address property rights.,legal
The Federal Reserve launched a new initiative to address tax evasion.,news
Medication adjustment recommended due to concerning findings in recent blood panel.,medical
Terms and conditions outlined in the deposition address intellectual property.,legal
Markets reacted negatively to the latest report on negligence.,news
Follow-up scheduled for hypertension management.,medical
The complaint was executed by both parties to settle disputes regarding punitive damages.,legal
Stock prices for The Prime Minister surged following news of negligence.,news
The patient reported shortness of breath after taking Omeprazole.,medical
The petitioner filed a motion for appeal in the Federal Court.,legal
Industry experts report a contraction in global real estate market.,news
Patient shows signs of nausea and vertigo.,medical
The respondent appealed the decision on grounds of injunctive relief.,legal
Markets reacted sharply to the latest report on negligence.,news
Physical examination shows signs of fatigue consistent with asthma.,medical
The settlement agreement was executed by both parties to settle disputes regarding specific performance.,legal
Johnson & Johnson CEO declared that the company is expanding into telecommunications.,news
Follow-up scheduled for gastritis management.,medical
Counsel for the opposing counsel argued regarding fraud under state law.,legal
Stock prices for Apple Inc surged following news of property rights.,news
Patient compliance with Sertraline regimen is essential.,medical
The legal team is reviewing the subpoena for potential specific performance.,legal
The Salesforce partnership aims to revolutionize telecommunications sector.,news
The patient reported headache after taking Metoprolol.,medical
The affidavit was executed by both parties to settle disputes regarding damages.,legal
Google CEO declared that the company is expanding into energy.,news
Follow-up scheduled for anemia management.,medical
Counsel for the complainant argued regarding intellectual property under state law.,legal
Economic indicators suggest a stabilization across the healthcare industry.,news
The patient reported insomnia after taking Atorvastatin.,medical
Statutory obligations require review of the affidavit for trademark infringement.,legal
Breaking: Intel Corporation has won the award for employment disputes.,news
Diagnosis of asthma confirmed via CT scan.,medical
Statute 304 prohibits declaratory relief as determined by the Circuit Court.,legal
Analysts predict a steady decline in the automotive sector over the next quarter.,news
Diagnosis of pneumonia confirmed via stress test.,medical
The legal team is reviewing the complaint for potential declaratory relief.,legal
Industry experts report a expansion in global healthcare market.,news
Diagnosis of anemia confirmed via ultrasound.,medical
The claimant appealed the decision on grounds of damages.,legal
Breaking: The Prime Minister has won the award for employment disputes.,news
Treatment plan involves Sertraline and lifestyle modifications for hypertension.,medical
Statute 357 prohibits declaratory relief as determined by the State Court.,legal
Breaking: The Prime Minister has won the award for trademark infringement.,news
The patient reported nausea after taking Amoxicillin.,medical
The legal representative filed a motion for continuance in the District Court.,legal
Google launched a new initiative to address negligence.,news
The patient reported nausea after taking Ibuprofen.,medical
Statutory obligations require review of the deposition for liability.,legal
Microsoft CEO declared that the company is expanding into energy.,news
Patient compliance with Metoprolol regimen is essential.,medical
Counsel for the defendant argued regarding liability under state law.,legal
The government is considering new legislation regarding property rights.,news
The patient reported insomnia after taking Albuterol.,medical
The claimant filed a motion for dismissal in the Magistrate Court.,legal
