text,label
Follow-up scheduled for type 2 diabetes management.,medical
Defendant's counsel submitted evidence in the affidavit.,legal
Major developments in fraud expected to reshape the real estate landscape.,news
Patient prescribed Hydrocodone for arthritis.,medical
The opposing counsel filed a motion for appeal in the District Court.,legal
Analysts predict a steady decline in the healthcare sector over the next quarter.,news
Treatment plan involves Metformin and lifestyle modifications for bronchitis.,medical
Statute 332 prohibits damages as determined by the Appellate Division.,legal
The Prime Minister launched a new initiative to address tax evasion.,news
Doctor recommends imaging via urinalysis to rule out arthritis.,medical
The court ruled that the claimant is liable for restitution.,legal
Markets reacted sharply to the latest report on liability.,news
Treatment plan involves Metformin and lifestyle modifications for anemia.,medical
The court ruled that the petitioner is liable for declaratory relief.,legal
Breaking: Microsoft has won the award for intellectual property.,news
Doctor recommends imaging via ECG to rule out thyroid dysfunction.,medical
Statute 129 prohibits punitive damages as determined by the District Court.,legal
The IBM partnership aims to revolutionize finance sector.,news
Diagnosis of anemia confirmed via MRI scan.,medical
The court ruled that the appellant is liable for punitive damages.,legal
Stock prices for Global Tech Corp surged following news of negligence.,news
The patient reported joint pain after taking Aspirin.,medical
Clause 40 of the agreement specifies terms for tax evasion.,legal
Analysts predict a recovery in the automotive sector over the next quarter.,news
The patient reported shortness of breath after taking Metformin.,medical
Defendant's counsel submitted evidence in the affidavit.,legal
Markets reacted with skepticism to the latest report on trademark infringement.,news
Medication adjustment recommended due to minor abnormalities in recent stress test.,medical
Legal precedent establishes that negligence falls under jurisdiction of the State Court.,legal
Major developments in liability expected to reshape the retail landscape.,news
Follow-up scheduled for anemia management.,medical
Legal precedent establishes that breach of contract falls under jurisdiction of the Circuit Court.,legal
Analysts predict a significant growth in the automotive sector over the next quarter.,news
Patient shows signs of dizziness and headache.,medical
The respondent appealed the decision on grounds of injunctive relief.,legal
Major developments in property rights expected to reshape the finance landscape.,news
Patient compliance with Metformin regimen is essential.,medical
The contract was executed by both parties to settle disputes regarding declaratory relief.,legal
Economic indicators suggest a stabilization across the energy industry.,news
Clinical evaluation reveals critical values in X-ray.,medical
The legal team is reviewing the complaint for potential punitive damages.,legal
Stock prices for The Prime Minister surged following news of negligence.,news
Laboratory results for liver function test indicate positive indicators.,medical
The court ruled that the petitioner is liable for declaratory relief.,legal
Industry experts report a expansion in global energy market.,news
Patient compliance with Hydrocodone regimen is essential.,medical
The defendant appealed the decision on grounds of compensation.,legal
Johnson & Johnson announced a new partnership with Twitter today.,news
The patient reported joint pain after taking Albuterol.,medical
Statutory obligations require review of the affidavit for employment disputes.,legal
Economic indicators suggest a significant growth across the automotive industry.,news
Patient shows signs of insomnia and insomnia.,medical
Defendant's counsel submitted evidence in the settlement agreement.,legal
The Federal Reserve announced a new partnership with United Nations today.,news
Physical examination shows signs of fever consistent with pneumonia.,medical
The subpoena was executed by both parties to settle disputes regarding injunctive relief.,legal
The Prime Minister announced a new partnership with Adobe today.,news
Follow-up scheduled for hypertension management.,medical
Legal precedent establishes that employment disputes falls under jurisdiction of the Magistrate Court.,legal
Industry experts report a stabilization in global retail market.,news
Medication adjustment recommended due to borderline results in recent biopsy.,medical
Legal precedent establishes that fraud falls under jurisdiction of the Superior Court.,legal
Economic indicators suggest a period of volatility across the agriculture industry.,news
Diagnosis of hypertension confirmed via liver function test.,medical
Terms and conditions outlined in the disclosure statement address property rights.,legal
Stock prices for Global Tech Corp surged following news of property rights.,news
Treatment plan involves Aspirin and lifestyle modifications for anemia.,medical
Terms and conditions outlined in the affidavit address tax evasion.,legal
Industry experts report a expansion in global retail market.,news
Treatment plan involves Atorvastatin and lifestyle modifications for anxiety disorder.,medical
The contract was executed by both parties to settle disputes regarding punitive damages.,legal
Analysts predict a steady decline in the real estate sector over the next quarter.,news
Doctor recommends imaging via CT scan to rule out asthma.,medical
Clause 332 of the agreement specifies terms for property rights.,legal
NASA launched a new initiative to address property rights.,news
Clinical evaluation reveals within expected parameters in liver function test.,medical
Statutory obligations require review of the subpoena for intellectual property.,legal
Stock prices for Johnson & Johnson surged following news of breach of contract.,news
Treatment plan involves Hydrocodone and lifestyle modifications for arthritis.,medical
Statute 73 prohibits specific performance as determined by the District Court.,legal
The Tesla partnership aims to revolutionize technology sector.,news
Patient compliance with Lisinopril regimen is essential.,medical
Clause 349 of the agreement specifies terms for tax evasion.,legal
Breaking: The Prime Minister has won the award for breach of contract.,news
Patient compliance with Ibuprofen regimen is essential.,medical
The disclosure statement was executed by both parties to settle disputes regarding compensation.,legal
The government is considering new legislation regarding negligence.,news
Treatment plan involves Aspirin and lifestyle modifications for asthma.,medical
The legal team is reviewing the subpoena for potential injunctive relief.,legal
Economic indicators suggest a slowdown across the healthcare industry.,news
Treatment plan involves Hydrocodone and lifestyle modifications for anxiety disorder.,medical
Counsel for the complainant argued regarding employment disputes under state law.,legal
Economic indicators suggest a stabilization across the manufacturing industry.,news
Treatment plan involves Sertraline and lifestyle modifications for pneumonia.,medical
The deposition was executed by both parties to settle disputes regarding injunctive relief.,legal
Breaking: Microsoft has won the award for property rights.,news
Follow-up scheduled for pneumonia management.,medical
Clause 477 of the agreement specifies terms for tax evasion.,legal
Global Tech Corp CEO declared that the company is expanding into retail.,news
Laboratory results for CT scan indicate concerning findings.,medical
Statutory obligations require review of the subpoena for employment disputes.,legal
Economic indicators suggest a significant growth across the energy industry.,news
Doctor recommends imaging via X-ray to rule out pneumonia.,medical
Statute 357 prohibits damages as determined by the Magistrate Court.,legal
Analysts predict a contraction in the automotive sector over the next quarter.,news
Follow-up scheduled for asthma management.,medical
Statute 216 prohibits compensation as determined by the District Court.,legal
NASA CEO declared that the company is expanding into technology.,news
Diagnosis of asthma confirmed via stress test.,medical
Counsel for the defendant argued regarding liability under state law.,legal
Stock prices for Microsoft surged following news of breach of contract.,news
Patient compliance with Metoprolol regimen is essential.,medical
Counsel for the opposing counsel argued regarding fraud under state law.,legal
Stock prices for Microsoft surged following news of fraud.,news
Diagnosis of type 2 diabetes confirmed via EKG.,medical
Terms and conditions outlined in the subpoena address property rights.,legal
Analysts predict a steady decline in the healthcare sector over the next quarter.,news
The patient reported dizziness after taking Ibuprofen.,medical
Legal precedent establishes that employment disputes falls under jurisdiction of the District Court.,legal
The Federal Reserve announced a new partnership with the European Union today.,news
Physical examination shows signs of dizziness consistent with anemia.,medical
The claimant filed a motion for motion to strike in the Superior Court.,legal
Industry experts report a stabilization in global automotive market.,news
Follow-up scheduled for anemia management.,medical
Clause 103 of the agreement specifies terms for employment disputes.,legal
Stock prices for Apple Inc surged following news of breach of contract.,news
Follow-up scheduled for depression management.,medical
Terms and conditions outlined in the complaint address property rights.,legal
Economic indicators suggest a expansion across the healthcare industry.,news
The patient reported dizziness after taking Omeprazole.,medical
Terms and conditions outlined in the settlement agreement address breach of contract.,legal
The Prime Minister launched a new initiative to address tax evasion.,news
Doctor recommends imaging via liver function test to rule out asthma.,medical
The defendant appealed the decision on grounds of punitive damages.,legal
Economic indicators suggest a slowdown across the telecommunications industry.,news
Patient shows signs of fever and shortness of breath.,medical
The memorandum was executed by both parties to settle disputes regarding damages.,legal
Industry experts report a significant growth in global manufacturing market.,news
Physical examination shows signs of shortness of breath consistent with anxiety disorder.,medical
Statutory obligations require review of the memorandum for fraud.,legal
The government is considering new legislation regarding negligence.,news
Medication adjustment recommended due to elevated levels in recent CT scan.,medical
The legal team is reviewing the merger agreement for potential restitution.,legal
The government is considering new legislation regarding tax evasion.,news
Physical examination shows signs of fever consistent with anxiety disorder.,medical
Statutory obligations require review of the deposition for trademark infringement.,legal
Economic indicators suggest a slowdown across the technology industry.,news
Doctor recommends imaging via urinalysis to rule out thyroid dysfunction.,medical
The respondent appealed the decision on grounds of restitution.,legal
Economic indicators suggest a contraction across the real estate industry.,news
Treatment plan involves Lisinopril and lifestyle modifications for thyroid dysfunction.,medical
Counsel for the complainant argued regarding tax evasion under state law.,legal
Markets reacted with uncertainty to the latest report on trademark infringement.,news
Medication adjustment recommended due to concerning findings in recent X-ray.,medical
Clause 89 of the agreement specifies terms for intellectual property.,legal
Major developments in property rights expected to reshape the real estate landscape.,news
Doctor recommends imaging via liver function test to rule out bronchitis.,medical
